ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
682,DM,6/27/2018 9:12,1,1,0,0,104567,9300,Bmw,3 Series,2011,Santa Rosa,CA,95401,29,40600,1.048924731,9755,21.54,48,390,34,12.99,54,239.88,12.99,12.99,239.88,54,0,,0,,0,6,614,0,Lender2,4,
683,SEM,6/27/2018 9:42,1,1,1,0,85904,10125,Ford,Focus,2014,Villa grande,CA,95486,50,33000,1.19308642,12080,23.96,68,413,36,12.99,54,301.85,12.99,12.99,329.76,48,1,7/2/2018 23:09,0,,0,4,623,1942,Lender2,4,
684,DM,6/27/2018 10:46,1,1,1,1,45000,10275,Volkswagen,Jetta,2014,Los Angeles,CA,90065,37,41579,1.222676399,12563,27.18,73,482,37,11.99,60,279.73,11.99,11.99,279.73,60,1,6/27/2018 14:52,1,7/5/2018 12:16,0,3,626,825,Lender2,4,
685,DM,6/27/2018 12:55,1,0,0,0,48500,12750,Honda,Civic,2015,Sun City,CA,92586,55,58970,1.181960784,15070,19.95,72,521,39,11.99,60,335.48,11.99,,,,0,,0,,0,3,626,0,Lender2,4,
686,DM,6/27/2018 13:01,1,0,0,0,40350,12975,Kia,Optima,2015,Coachella,CA,92236,50,70720,1.257263969,16313,14.7,63,502,41,10.99,60,359.25,10.99,,,,0,,0,,0,21,656,0,Lender2,4,2/22/2019 22:58
687,DM,6/27/2018 13:33,1,1,1,1,37000,8550,Nissan,Versa,2015,Susanville,CA,96130,57,45697.6,1.127134503,9637,25.42,60,341,43,12.99,60,224.09,12.99,12.99,224.09,60,1,6/28/2018 18:58,1,7/11/2018 22:45,0,4,614,205,Lender2,4,3/13/2019 18:05
688,DM,6/27/2018 14:12,1,1,1,1,40000,11000,Hyundai,Accent,2016,Inglewood,CA,90302,55,27006,0.962454545,10587,28.55,37,447,34,9.49,60,222.61,9.49,9.49,222.61,60,1,6/27/2018 18:35,1,7/16/2018 21:24,0,4,669,0,Lender2,4,
689,DM,6/27/2018 14:28,1,1,0,0,126000,8775,GMC,Terrain,2010,Riverside ,CA,92507,30,33000,1.162849003,10204,25.89,48,352,44,12.99,54,255.79,12.99,12.99,279.44,48,0,,0,,0,8,609,0,Lender2,4,2/22/2019 22:25
690,DM,6/27/2018 14:29,1,0,0,0,61250,12375,Jeep,Liberty-V6,2012,Tulelake,CA,96134,62,70000,0.96969697,12000,,,334,,16.99,60,298.54,16.99,,,,0,,0,,0,28,570,371,Lender2,4,
691,DM,6/27/2018 14:41,1,1,1,0,77228,11875,Chevrolet,Equinox,2013,bakersfiled ,CA,93304,45,40000,1.100884211,13073,21.97,60,456,36,9.49,60,274.81,9.49,9.49,274.81,60,1,6/27/2018 18:53,0,,0,2,675,442,Lender2,4,3/13/2019 21:08
692,SEM,6/27/2018 14:53,1,1,1,0,7500,22125,Dodge,Charger,2017,Lomita,CA,90717,42,60000,1.169717514,25880,20.57,76,636,67,12.99,66,555.32,12.99,12.99,555.32,66,0,7/3/2018 0:53,0,,0,10,613,564,Lender2,4,
693,DM,6/27/2018 14:56,1,1,1,0,29700,11575,Volkswagen,Jetta,2015,Los Angeles,CA,90027,28,43268,0.98712743,11426,20.94,60,322,56,10.99,60,253.02,10.99,10.99,253.02,60,1,6/27/2018 19:02,0,,0,4,651,1942,Lender2,4,
694,,6/27/2018 15:17,1,0,0,0,22000,12375,Toyota,Corolla,2014,Fullerton,CA,92831,61,26400,1.107959596,13711,13.65,72,373,47,15.99,60,338.55,15.99,,,,0,,1,,0,5,582,0,Lender2,4,
695,DM,6/27/2018 15:18,1,1,0,0,55000,11775,Toyota,Corolla,2015,Merced,CA,95341,29,30000,1.062760085,12514,25.48,72,371,58,11.99,60,283.06,11.99,11.99,283.06,60,1,,1,,0,2,624,0,Lender2,4,3/13/2019 20:54
696,DM,6/27/2018 15:23,1,0,0,0,64000,14450,Ford,Edge,2012,Folsom,CA,95630,47,93500,0.8416609,12162,16.6,73,570,26,12.99,60,281.53,12.99,,,,0,,0,,0,25,605,0,Lender2,4,2/25/2019 18:20
697,DM,6/27/2018 15:38,1,1,0,0,72500,14575,Mini,Cooper,2014,Indio,CA,92201,66,25000,0.906209262,13208,22.94,66,413,50,15.99,60,326.33,15.99,15.99,350.2,54,0,,1,,0,10,590,1053,Lender2,4,2/22/2019 22:24
698,DM,6/27/2018 15:55,1,1,0,0,55000,12775,Kia,Forte,2016,Los Angeles,CA,90016,36,41088,1.181056751,15088,23.9,60,450,55,12.99,60,348.09,12.99,12.99,348.09,60,0,,0,,0,8,601,0,Lender2,4,
699,DM,6/27/2018 16:19,1,0,0,0,69000,11925,Honda,Civic,2015,San Mateo,CA,94401,30,100000,1.262641509,15057,23.33,60,498,47,10.99,60,331.95,10.99,,,,0,,1,,0,8,658,0,Lender2,4,
700,DM,6/27/2018 16:38,1,1,1,1,52000,13000,Jeep,Compass-4 Cyl.,2016,El Cajon,CA,92019,38,40000,1.300461538,16906,25.03,60,527,50,10.99,60,367.82,12.99,12.99,389.44,60,1,6/27/2018 20:47,1,9/18/2018 20:45,0,2,614,1881,Lender2,4,
701,DM,6/27/2018 16:44,1,0,0,0,53000,18500,Acura,TL,2012,Sun City,CA,92586,50,52000,1.012972973,18740,15.83,74,482,51,12.99,60,431.16,12.99,,,,0,,1,,0,15,605,0,Lender2,4,
702,DM,6/27/2018 16:46,1,1,1,0,117000,8675,Toyota,Prius-4 Cyl.,2011,Los Angeles,CA,90026,32,36000,1.067435159,9260,19.6,60,300,44,9.49,54,216.25,9.49,9.49,303.44,36,1,6/27/2018 22:59,1,,0,15,670,0,Lender2,4,
703,DM,6/27/2018 17:09,1,1,0,0,95000,7175,Dodge,Avenger-4 Cyl.,2012,National City,CA,91950,57,57000,1.516794425,10883,14.9,72,328,41,9.49,54,253.29,9.49,9.49,278.74,48,0,,1,,0,5,664,3018,Lender2,4,
704,DM,6/27/2018 17:17,1,0,0,0,55000,12050,Volkswagen,Jetta,2015,Los Angeles,CA,90011,32,42000,1.243153527,14980,19.66,66,434,52,11.99,60,337.91,11.99,,,,0,,0,,0,3,631,227,Lender2,4,
705,DM,6/27/2018 17:19,1,1,0,0,77173,8700,Nissan,Sentra,2014,Victorville,CA,92394-6758,39,42000,1.122988506,9770,18.56,73,293,48,11.99,54,240.13,11.99,11.99,262.87,48,0,,0,,0,17,629,427,Lender2,4,2/23/2019 20:09
706,DM,6/27/2018 18:08,1,1,0,0,5236,13425,Toyota,Corolla,2014,gardena ca,CA,90249,49,43000000,0.905102421,12151,19.33,72,499,29,16.99,60,302.29,16.99,16.99,302.29,60,0,,0,,0,10,547,1016,Lender2,4,
707,DM,6/27/2018 18:28,1,1,1,0,100000,9125,Hyundai,Sonata,2014,Los Angeles,CA,90061,39,30000,1.06509589,9719,26.21,48,349,43,15.99,54,259.16,15.99,15.99,281.45,48,0,6/27/2018 22:39,1,,0,3,585,1751,Lender2,4,
708,DM,6/27/2018 18:40,1,0,0,0,96000,13000,Dodge,Journey,2014,Beaumont,CA,92223,45,45600,0.866846154,11269,14.51,73,498,26,9.49,54,257.56,9.49,,,,0,,1,,0,13,680,10555,Lender2,4,2/26/2019 23:40
709,DM,6/27/2018 18:50,1,0,0,0,135820,25850,GMC,Sierra 3500,2012,Woodlake,CA,93286,62,52000,0.773384913,19992,17.98,54,703,37,12.99,60,459.65,12.99,,,,0,,1,,0,5,613,4534,Lender2,4,2/26/2019 20:45
710,DM,6/27/2018 18:55,1,0,0,0,110000,7850,Kia,Optima,2013,Colton,CA,92324,36,29159,1.130573248,8875,23.01,60,276,50,12.99,54,223.16,12.99,,,,0,,0,,0,3,606,1504,Lender2,4,3/13/2019 20:29
711,DM,6/27/2018 18:58,1,0,0,0,92000,17575,Mercedes-benz,GL Class,2010,Modesto,CA,95357,42,62000,0.777638691,13667,22.06,48,447,46,15.99,60,337.49,15.99,,,,0,,1,,0,3,595,0,Lender2,4,
712,DM,6/27/2018 19:14,1,1,1,1,100000,13525,Acura,TL,2012,Sacramento,CA,95823,43,59258,0.806432532,10907,17.92,67,401,36,10.99,54,261.97,10.99,10.99,287.37,48,1,6/27/2018 23:24,1,7/5/2018 12:38,0,40,641,0,Lender2,4,
713,DM,6/27/2018 19:39,1,0,0,0,102205,7275,Chevrolet,Malibu,2011,Modesto,CA,95357,62,62500,1.130034364,8221,21.04,61,291,40,9.49,42,236.82,9.49,,,,0,,0,,0,10,664,234,Lender2,4,
714,DM,6/27/2018 20:44,1,0,0,0,87000,9425,Nissan,Altima,2014,Fontana,CA,92335,38,33160,1.078832891,10168,16.67,72,278,50,10.99,54,244.56,10.99,,,,0,,0,,0,12,656,0,Lender2,4,2/25/2019 22:19
715,DM,6/27/2018 21:31,1,1,1,1,112301,7550,Mazda,Mazda3-4 Cyl.,2011,San Mateo,CA,94403,50,51999.96,1.068741722,8069,15.29,73,431,22,11.99,42,252.14,11.99,11.99,252.14,42,1,7/6/2018 17:20,0,7/16/2018 21:26,0,16,627,0,Lender2,4,
716,DM,6/27/2018 21:32,1,1,1,1,57000,10525,Honda,Civic,2013,los angeles,CA,90032,49,102980,0.963515439,10141,18.64,48,309,46,8.99,60,214.9,8.99,8.99,257.64,48,1,6/28/2018 20:09,0,7/11/2018 21:57,0,12,703,0,Lender2,4,3/22/2019 22:47
717,DM,6/27/2018 21:57,1,1,1,1,68000,9775,Hyundai,Sonata,2013,Lancaster,CA,93534,49,51632,1.252890026,12247,25.13,73,487,36,10.99,60,270.87,10.99,10.99,270.87,60,1,6/28/2018 2:07,0,7/5/2018 12:31,0,3,653,0,Lender2,4,2/26/2019 3:52
718,DM,6/27/2018 22:33,1,1,0,0,30000,14775,Chrysler,200,2016,Moreno Valley,CA,92557,26,79000,1.343417936,19849,27.15,75,591,61,16.99,60,493.56,16.99,16.99,493.56,60,0,,0,,0,5,570,3774,Lender2,4,
719,DM,6/27/2018 22:48,1,1,0,0,48234,12325,Chrysler,200,2015,Downey,CA,90241,42,63000,0.926977688,11425,17.97,60,333,48,11.99,60,258.84,11.99,11.99,258.84,60,0,,0,,0,28,630,0,Lender2,4,
720,DM,6/27/2018 23:08,1,1,1,1,8214,25150,Toyota,RAV4,2018,Fremont,CA,94539,42,39520,0.853558648,21467,23.85,72,578,68,10.99,60,471.29,10.99,10.99,471.29,60,1,6/28/2018 3:20,0,8/3/2018 21:02,0,3,659,0,Lender2,4,2/25/2019 14:13
721,DM,6/27/2018 23:24,1,1,1,0,126265,13325,Ford,Explorer-V6,2012,Moreno Valley,CA,92551,39,38000,1.249606004,16651,23.8,64,641,37,11.99,60,375.07,11.99,11.99,444.04,48,1,6/28/2018 3:35,0,,0,11,639,1466,Lender2,4,2/23/2019 20:23
722,DM,6/27/2018 23:48,1,1,1,0,78000,8250,Volkswagen,Jetta,2013,South Gate,CA,90280,22,30000,1.129939394,9322,22.73,54,290,51,11.99,54,232.1,11.99,11.99,232.1,54,0,7/23/2018 22:52,0,,0,3,626,0,Lender2,4,2/23/2019 20:24
723,DM,6/28/2018 1:24,1,1,1,1,59000,14150,Chevrolet,Camaro,2012,Venice,CA,90291,37,26358.15,1.30869258,18518,27.12,73,636,40,11.99,60,416.59,11.99,11.99,416.59,60,1,6/28/2018 5:29,0,7/17/2018 21:34,0,3,626,691,Lender2,4,2/24/2019 2:37
724,DM,6/28/2018 5:42,1,1,0,0,20566,14125,Jeep,Patriot,2016,Carson,CA,90745,61,48000,1.320707965,18655,15.14,76,474,53,9.49,60,396.19,9.49,9.49,396.19,60,0,,0,,0,17,691,0,Lender2,4,
725,DM,6/28/2018 11:04,1,1,1,1,95000,11375,Mercedes-benz,C Class,2011,La Mesa,CA,91942,39,59878,0.883428571,10049,23.97,48,342,45,16.99,54,267.86,16.99,16.99,290.35,48,1,6/28/2018 15:15,0,7/9/2018 21:51,0,6,575,0,Lender2,4,2/25/2019 0:56
726,DM,6/28/2018 11:17,1,0,0,0,90000,20600,Toyota,Tacoma Double Cab,2013,Long Beach,CA,90808,53,100000,0.863543689,17789,15.68,72,459,48,16.99,60,442.38,16.99,,,,0,,1,,0,9,559,143,Lender2,4,
727,DM,6/28/2018 11:37,1,0,0,0,95620,8075,Chevrolet,Sonic,2013,Fair Oaks,CA,95628,50,47932,1.138823529,9196,21.36,48,360,35,15.99,54,245.52,15.99,,,,0,,0,,0,7,599,21345,Lender2,4,2/24/2019 1:44
728,DM,6/28/2018 11:47,1,0,0,0,68000,11850,Ford,Escape-4 Cyl.,2013,Playa Del Rey,CA,90293,47,90000,1.198227848,14199,15.13,73,494,36,9.49,60,302.63,9.49,,,,0,,0,,0,5,673,6612,Lender2,4,
729,DM,6/28/2018 11:50,1,1,1,0,44352,12650,Ford,Focus,2016,Modesto,CA,95355,30,28600,0.998893281,12636,25.12,72,342,70,11.99,60,285.78,11.99,11.99,285.78,60,1,6/28/2018 16:04,0,,0,4,630,0,Lender2,4,
730,DM,6/28/2018 11:52,1,0,0,0,90000,11725,Nissan,Sentra,2015,San Bernardino,CA,92404,56,35000,1.209211087,14178,25.23,72,555,37,15.99,60,349.91,15.99,,,,0,,1,,0,6,599,1108,Lender2,4,2/26/2019 18:54
731,aff,6/28/2018 12:13,1,0,0,0,60000,16025,Honda,CR-V,2014,Grass Valley,CA,95949,42,40000,0.848424337,13596,6.66,72,321,48,16.99,60,343.14,16.99,,,,0,,0,,0,15,575,0,Lender2,4,2/26/2019 18:52
732,DM,6/28/2018 12:48,1,0,0,0,110000,10300,Dodge,Charger,2013,San bernardino,CA,92410,54,90000,1.02,10506,12.99,48,313,42,9.49,54,244.69,9.49,,,,0,,0,,0,25,668,582,Lender2,4,2/26/2019 18:02
733,DM,6/28/2018 13:20,1,1,1,0,20000,19075,Dodge,Ram 1500 Pickup-V8,2010,Lincoln,CA,95648,34,54054,1.033656619,19717,23.65,72,583,55,16.99,60,490.28,16.99,16.99,490.28,60,1,7/2/2018 16:59,1,,0,8,587,0,Lender2,4,
734,DM,6/28/2018 13:46,1,1,1,0,112000,9825,Dodge,Grand Caravan,2013,Sacramento,CA,95817,62,62711.5,1.299541985,12768,17.99,72,437,38,9.49,60,268.4,9.49,9.49,272.58,60,1,7/4/2018 23:24,0,,0,5,679,13815,Lender2,4,2/23/2019 22:02
735,DM,6/28/2018 13:51,1,1,0,0,60000,23350,Mercedes-benz,E Class,2014,Garden Grove,CA,92843,48,78000,1.243083512,29026,22.82,72,728,66,15.99,66,655.99,15.99,15.99,655.99,66,0,,1,,0,4,521,1051,Lender2,4,2/26/2019 17:58
736,DM,6/28/2018 14:49,1,1,1,0,99190,9600,Chevrolet,Captiva Sport,2015,Ontario,CA,91762,36,25000,1.174166667,11272,19.83,38,425,35,12.99,54,282.01,12.99,12.99,282.01,54,0,6/28/2018 19:35,0,,0,3,601,0,Lender2,4,
737,DM,6/28/2018 15:19,1,1,1,1,73745,17750,Mercedes-benz,CLA Class,2014,Carson,CA,90746,54,83808,1.168732394,20745,21.66,73,597,55,10.99,60,451.27,10.99,10.99,451.27,60,1,6/28/2018 19:35,0,7/2/2018 21:28,0,19,656,624,Lender2,4,2/26/2019 17:25
738,DM,6/28/2018 15:20,1,0,0,0,52290,9775,Nissan,Sentra,2014,Dinuba,CA,93618,62,67000,0.937493606,9164,14.04,60,289,40,9.49,60,192.73,9.49,,,,0,,1,,0,6,688,81,Lender2,4,2/26/2019 17:21
739,DM,6/28/2018 15:24,1,0,0,0,98000,13225,Lincoln,MKZ,2015,Long Beach,CA,90813,40,48000,0.843780718,11159,14.44,60,416,31,9.49,54,255.05,9.49,,,,0,,0,,0,10,696,0,Lender2,4,2/25/2019 1:20
740,DM,6/28/2018 15:33,1,1,1,0,97000,9025,Nissan,Altima,2013,Turlock,CA,95380,35,38400,1.231357341,11113,16.38,72,420,32,11.99,54,267.65,11.99,11.99,267.65,54,0,6/28/2018 19:43,1,,0,10,625,0,Lender2,4,3/6/2019 16:14
741,DM,6/28/2018 16:55,1,1,0,0,8000,16375,Nissan,Altima,2016,Los Angeles,CA,90061,65,75000,1.709801527,27998,17.8,72,727,54,9.49,66,546.44,9.49,9.49,546.44,66,0,,1,,0,10,697,0,Lender2,4,2/26/2019 17:56
742,DM,6/28/2018 17:37,1,1,1,1,103000,14000,Hyundai,Genesis,2013,South San Francisco,CA,94080,28,47090,1.004357143,14061,16.6,73,524,34,8.99,60,296.26,8.99,8.99,533.08,30,1,6/28/2018 21:47,1,7/24/2018 20:23,0,12,714,0,Lender2,4,2/26/2019 17:54
743,DM,6/28/2018 17:44,1,1,1,1,80000,11500,Honda,Civic,2015,Los Angeles,CA,90018,28,32924.98,0.798782609,9186,21.55,38,369,33,15.99,54,250.79,15.99,15.99,250.79,54,1,7/27/2018 21:08,1,8/10/2018 21:14,0,5,585,2011,Lender2,4,2/26/2019 17:40
744,DM,6/28/2018 17:53,1,1,1,0,132000,10350,Bmw,3 Series,2010,Fresno,CA,93706,28,72000,1.057487923,10945,17.98,60,380,38,11.99,54,263.61,11.99,11.99,263.61,54,1,7/3/2018 4:48,1,,0,7,633,0,Lender2,4,2/25/2019 23:26
745,DM,6/28/2018 17:55,1,1,1,0,44281,9350,Mazda,Mazda3,2013,San Francisco,CA,94110,34,66560,1.131122995,10576,28.4,75,370,38,15.99,60,262.33,15.99,15.99,262.33,60,1,6/28/2018 22:01,0,,0,5,582,0,Lender2,4,2/26/2019 1:27
746,DM,6/28/2018 17:58,1,1,1,0,30000,20375,Honda,Civic,2017,Daly City,CA,94015,28,50000,1.140858896,23245,21,72,629,58,9.49,60,488.39,9.49,9.49,488.39,60,1,6/28/2018 22:07,0,,0,6,674,0,Lender2,4,2/25/2019 22:23
747,DM,6/28/2018 18:29,1,0,0,0,49800,12325,Kia,Soul,2013,Inglewood,CA,90302,77,45600,0.741906694,9144,19.99,54,289,44,12.99,60,212.88,12.99,,,,0,,1,,0,16,606,0,Lender2,4,2/26/2019 1:18
748,DM,6/28/2018 20:04,1,1,0,0,59193,9075,Volkswagen,Jetta,2013,Escondido,CA,92025,24,36000,1.332782369,12095,22.07,54,439,39,15.99,60,294.43,15.99,15.99,294.43,60,0,,0,,0,4,592,0,Lender2,4,2/26/2019 1:01
749,DM,6/28/2018 21:21,1,1,1,0,25602,16600,Toyota,Prius,2017,West Hollywood,CA,90069,33,85000,1.325,21995,23.69,73,599,66,11.99,60,493.91,11.99,11.99,493.91,60,1,6/29/2018 1:34,0,,0,8,624,0,Lender2,4,2/26/2019 0:45
750,DM,6/28/2018 21:37,1,0,0,0,80000,9850,Kia,Optima,2014,Carson,CA,90745,31,24960,0.995228426,9803,25.49,72,284,61,8.99,54,226.23,8.99,,,,0,,0,,0,2,705,0,Lender2,4,2/26/2019 0:29
751,,6/28/2018 23:23,1,0,0,0,65000,14675,Dodge,Journey,2015,Calimesa,CA,92320,32,60000,1.158432709,17000,,,399,,9.49,60,361.44,9.49,,,,0,,0,,0,10,687,313,Lender2,4,2/26/2019 0:29
752,DM,6/29/2018 0:15,1,1,0,0,84643,17300,Honda,Accord,2014,Daly City,CA,94015,37,120000,1.291849711,22349,22.97,66,654,56,9.49,60,469.58,9.49,9.49,716.28,36,1,,0,,0,2,0,0,Lender2,4,2/26/2019 0:22
753,DM,6/29/2018 4:30,1,1,1,0,80000,11550,Ford,Edge,2013,san bernardino,CA,92405,42,50398.4,1.152034632,13306,19.29,72,409,47,12.99,60,312.01,12.99,12.99,312.01,60,1,7/27/2018 19:21,0,,0,8,621,2323,Lender2,4,2/26/2019 0:19
754,DM,6/29/2018 6:51,1,1,0,0,69497,10650,Hyundai,Sonata,2014,Los Angeles,CA,90042,57,43000,1.12713615,12004,15.49,73,387,40,10.99,60,265.59,10.99,10.99,265.59,60,0,,0,,0,6,643,0,Lender2,4,2/26/2019 0:18
755,DM,6/29/2018 10:51,1,1,1,1,10700,24150,Dodge,Ram 1500 Pickup,2017,San Jose,CA,95116,25,43680,0.954824017,23059,18.13,72,584,61,9.49,60,488.66,9.49,9.49,488.66,60,1,6/29/2018 14:57,0,7/5/2018 12:35,0,12,660,0,Lender2,4,2/25/2019 23:35
756,DM,6/29/2018 13:39,1,0,0,0,150000,11800,Mercedes-benz,E Class,2011,Sacramento,CA,95811,55,30000,1.132118644,13359,24.02,48,459,43,12.99,60,304.23,12.99,,,,0,,1,,0,2,603,1283,Lender2,4,2/26/2019 0:41
757,DM,6/29/2018 13:48,1,1,1,0,74000,7650,Kia,Forte-4 Cyl.,2012,Long Beach,CA,90805,46,40000,1.292287582,9886,17.28,72,300,46,9.49,60,212.07,9.49,9.49,212.07,60,1,6/29/2018 19:11,0,,0,9,689,369,Lender2,4,2/25/2019 23:32
758,aff,6/29/2018 15:01,1,0,0,0,40000,20575,Subaru,Outback,2014,Orange,CA,92869,25,40000,0.912563791,18776,3.19,72,340,60,7.49,60,380.43,7.49,,,,0,,0,,0,6,759,0,Lender2,4,2/26/2019 16:51
759,DM,6/29/2018 15:05,1,1,1,0,56000,18925,Dodge,Ram 1500 Pickup-V8,2013,Corcoran,CA,93212,38,43000,1.338546896,25332,,,669,,10.99,66,517.47,10.99,10.99,660.13,48,0,7/4/2018 14:27,0,,0,3,0,0,Lender2,4,2/26/2019 18:17
760,DM,6/29/2018 15:22,1,0,0,0,120000,11150,Chevrolet,Traverse,2012,Anaheim,CA,92804,44,63000,0.816143498,9100,15.95,48,287,41,11.99,54,224.02,11.99,,,,0,,1,,0,9,637,1097,Lender2,4,2/27/2019 20:02
761,,6/29/2018 16:38,1,0,0,0,50000,7450,Nissan,Versa-4 Cyl.,2012,San Fernando,CA,91340,52,60000,0.805369128,6000,,,306,,10.99,42,178.9,10.99,,,,0,,1,,0,7,640,0,Lender2,4,2/27/2019 15:56
762,aff,6/29/2018 16:51,1,0,0,0,65000,19825,Subaru,Outback,2015,Sacramento,CA,95834,45,240000,0.923076923,18300,,,,,7.49,60,366.91,7.49,,,,0,,0,,0,16,781,0,Lender2,4,2/26/2019 22:05
763,DM,6/29/2018 17:44,1,1,1,0,60000,9550,Nissan,Sentra,2014,Adelanto,CA,92301,68,60000,1.065759162,10178,21.03,73,319,46,10.99,60,225.9,10.99,10.99,244.8,54,0,6/29/2018 22:00,1,,0,10,647,0,Lender2,4,2/27/2019 19:23
764,DM,6/29/2018 20:14,1,1,1,1,116000,21200,GMC,Denali,2011,Bell Gardens,CA,90201,25,36500,1.100754717,23336,16.73,60,588,58,12.99,60,531.19,12.99,12.99,531.19,60,1,6/30/2018 1:40,0,7/13/2018 12:31,0,9,607,5995,Lender2,4,2/27/2019 15:56
765,DM,6/29/2018 21:02,1,1,1,0,83000,10875,Nissan,Altima,2015,Tracy,CA,95377,34,40000,0.878068966,9549,17.29,61,329,38,7.49,54,213.53,7.49,7.49,303.65,36,0,7/2/2018 21:32,0,,0,6,747,0,Lender2,4,2/27/2019 19:19
766,DM,6/30/2018 3:53,1,1,1,0,65800,13125,Nissan,Altima,2016,Fresno,CA,93711,27,48000,0.9984,13104,24.18,60,384,58,10.99,60,285.17,10.99,10.99,285.17,60,1,6/30/2018 7:58,0,,0,3,644,0,Lender2,4,2/27/2019 18:31
767,DM,6/30/2018 10:58,1,1,1,1,110252,7925,Honda,Civic-4 Cyl.,2012,Modesto,CA,95355,37,66612,1.156845426,9168,21.98,54,293,46,10.99,54,221.01,10.99,10.99,242.44,48,1,6/30/2018 15:21,0,7/20/2018 13:12,0,5,658,0,Lender2,4,2/27/2019 18:07
768,DM,6/30/2018 12:05,1,1,1,1,96362,6975,Dodge,Dart,2013,Vista,CA,92084,49,31200,1.30953405,9134,22.54,74,294,43,15.99,54,243.9,15.99,15.99,243.9,54,1,7/2/2018 23:08,0,7/24/2018 20:32,0,8,588,781,Lender2,4,2/27/2019 17:20
769,DM,6/30/2018 12:45,1,1,1,0,29500,14325,Nissan,Altima,2015,San Francisco,CA,94102,35,64000,1.296125654,18567,21.33,72,630,42,11.99,60,417.68,11.99,11.99,494.48,48,1,6/30/2018 17:33,0,,0,7,627,2764,Lender2,4,2/27/2019 21:58
770,aff,6/30/2018 13:51,1,1,0,0,53000,22175,Chrysler,Town & Country,2015,Needles ,CA,92363,58,28500,0.526854566,11683,21.73,73,342,53,7.49,60,234.35,7.49,7.49,282.79,48,0,,0,,0,4,736,0,Lender2,4,2/27/2019 21:52
771,DM,6/30/2018 14:51,1,1,1,0,126000,13900,Lexus,RX350-V6,2010,Sonora,CA,95370,50,50000,0.998201439,13875,28.54,54,466,49,16.99,60,345.13,16.99,16.99,345.13,60,1,6/30/2018 18:53,0,,0,16,576,3350,Lender2,4,2/27/2019 21:43
772,DM,6/30/2018 15:13,1,1,1,1,100000,10775,Toyota,Camry-4 Cyl.,2012,Fullerton,CA,92832,44,31200,0.960928074,10354,24.06,48,405,35,9.49,54,241.22,9.49,9.49,265.45,48,1,7/11/2018 4:00,0,7/25/2018 19:59,0,3,677,0,Lender2,4,2/28/2019 20:19
773,,6/30/2018 15:43,1,1,1,0,126000,13600,Lexus,RX350-V6,2010,sonora,CA,95370,50,50000,1.020220588,13875,28.54,54,466,49,16.99,60,345.13,16.99,16.99,345.13,60,0,6/30/2018 19:51,0,,1,16,576,3350,Lender2,4,2/28/2019 20:08
774,,6/30/2018 15:45,1,1,1,0,,13600,Lexus,RX350-V6,2010,sonora,CA,95370,50,50000,1.020220588,13875,28.54,54,466,49,16.99,60,345.13,16.99,16.99,345.13,60,0,6/30/2018 19:51,0,,1,16,576,3350,Lender2,4,2/28/2019 23:32
775,DM,6/30/2018 18:04,1,1,1,0,73377,9875,Honda,Civic,2013,Burlingame,CA,94010,34,72000,1.297822785,12816,22.97,60,396,51,9.49,60,269.41,9.49,9.49,269.41,60,1,6/30/2018 22:28,0,,0,6,684,0,Lender2,4,2/28/2019 23:40
776,DM,6/30/2018 20:24,1,1,1,1,70000,9050,Dodge,Avenger,2014,Bakersfield,CA,93311,40,70000,1.25160221,11327,24.56,71,386,36,16.99,60,286.76,16.99,16.99,286.76,60,1,7/1/2018 0:32,0,7/9/2018 21:50,0,16,576,6907,Lender2,4,3/2/2019 21:02
777,DM,7/1/2018 0:18,1,1,1,1,132000,10000,Chrysler,300,2012,Long Beach,CA,90813,32,42998.28,0.9234,9234,23.94,48,332,40,10.99,54,222.56,10.99,10.99,244.14,48,1,7/2/2018 2:54,0,7/20/2018 13:19,0,16,642,2006,Lender2,4,3/2/2019 20:58
778,aff,7/1/2018 10:59,1,0,0,0,75345,22425,Ford,Explorer,2016,Hollister,CA,95023,39,135000,1.311661093,29414,15.48,72,636,71,12.99,66,626.3,12.99,,,,0,,0,,0,25,602,0,Lender2,4,3/1/2019 17:52
779,aff,7/1/2018 11:30,1,0,0,0,52000,13100,Nissan,Altima,2016,Inglewood,CA,90303,29,35360,1.019541985,13356,12.06,72,297,58,15.99,60,329.92,15.99,,,,0,,0,,0,8,582,884,Lender2,4,3/2/2019 20:02
780,DM,7/1/2018 12:59,1,0,0,0,89236,8650,Hyundai,Sonata,2013,Fresno,CA,93720,40,53230.24,1.236763006,10698,21.75,72,456,31,16.99,54,290.43,16.99,,,,0,,0,,0,5,573,0,Lender2,4,3/1/2019 19:06
